Country,Year,GDP_Per_Capita,Continent,Life_Expectancy
New Zealand,1995,29867.4630642884,Oceania,76.7341463414634
New Zealand,1994,28941.4209458157,Oceania,76.8829268292683
New Zealand,1993,27900.4153014879,Oceania,76.4341463414634
New Zealand,1992,26525.0730684653,Oceania,76.1243902439025
New Zealand,1991,26512.6452137333,Oceania,76.0317073170732
New Zealand,1990,28135.6521415437,Oceania,75.3780487804878
Nicaragua,2019,5407.12069988083,North America,74.485
Nicaragua,2018,5694.92447973634,North America,74.275
Nicaragua,2017,6004.01729603435,North America,74.068
Nicaragua,2016,5811.91059488114,North America,73.86
Nicaragua,2015,5630.39746422373,North America,73.649
Nicaragua,2014,5443.34174009736,North America,73.429
Nicaragua,2013,5263.48609086696,North America,73.197
Nicaragua,2012,5083.39372016495,North America,72.951
Nicaragua,2011,4837.55980244939,North America,72.692
Nicaragua,2010,4611.84028792174,North America,72.428
Nicaragua,2009,4477.40706051656,North America,72.167
Nicaragua,2008,4693.65662623798,North America,71.915
Nicaragua,2007,4600.56983194604,North America,71.673
Nicaragua,2006,4438.91507118784,North America,71.436
Nicaragua,2005,4320.77512283701,North America,71.195
Nicaragua,2004,4200.30177440683,North America,70.933
Nicaragua,2003,4043.30846722307,North America,70.64
Nicaragua,2002,3998.89593145562,North America,70.308
Nicaragua,2001,4026.02424889927,North America,69.934
Nicaragua,2000,3968.92051927789,North America,69.527
Nicaragua,1999,3872.32814535559,North America,69.1
Nicaragua,1998,3677.00936200101,North America,68.667
Nicaragua,1997,3606.3594412422,North America,68.234
Nicaragua,1996,3531.74080412879,North America,67.798
Nicaragua,1995,3384.85958906998,North America,67.344
Nicaragua,1994,3261.2393908183,North America,66.849
Nicaragua,1993,3224.15569010981,North America,66.297
Nicaragua,1992,3309.54363433257,North America,65.683
Nicaragua,1991,3371.69827831334,North America,65.011
Nicaragua,1990,3454.28703338539,North America,64.293
Niger,2019,1224.51047167826,Africa,62.42
Niger,2018,1200.96620292604,Africa,62.024
Niger,2017,1163.68325867675,Africa,61.599
Niger,2016,1151.65515929606,Africa,61.137
Niger,2015,1132.33120491778,Africa,60.631
Niger,2014,1127.61554057007,Africa,60.07
Niger,2013,1099.43414738143,Africa,59.455
Niger,2012,1085.54392613058,Africa,58.79
Niger,2011,1020.99735264262,Africa,58.081
Niger,2010,1036.90430530082,Africa,57.333
Niger,2009,992.409977373669,Africa,56.557
Niger,2008,1011.10342980884,Africa,55.764
Niger,2007,974.682510080353,Africa,54.968
Niger,2006,981.158045183196,Africa,54.18
Niger,2005,961.540382179067,Africa,53.411
Niger,2004,929.883919703551,Africa,52.668
Niger,2003,961.523598587067,Africa,51.95
Niger,2002,976.454850739704,Africa,51.256
Niger,2001,965.41712943655,Africa,50.584
Niger,2000,933.346705371935,Africa,49.928
Niger,1999,979.480976060748,Africa,49.279
Niger,1998,1017.39929859869,Africa,48.627
Niger,1997,958.543728989969,Africa,47.97
Niger,1996,977.903893538535,Africa,47.307
Niger,1995,1011.5412408224,Africa,46.641
Niger,1994,1021.95302076698,Africa,45.979
Niger,1993,1038.2241247538,Africa,45.33
Niger,1992,1070.35319199243,Africa,44.703
Niger,1991,1084.5575090232,Africa,44.103
Niger,1990,1124.92246598496,Africa,43.538
Nigeria,2019,5135.49957097093,Africa,54.687
Nigeria,2018,5155.07454617157,Africa,54.332
Nigeria,2017,5190.35438635709,Africa,53.95
Nigeria,2016,5284.8919491207,Africa,53.541
Nigeria,2015,5514.77045532312,Africa,53.112
Nigeria,2014,5516.38650439616,Africa,52.672
Nigeria,2013,5329.12306787399,Africa,52.228
Nigeria,2012,5131.37374987434,Africa,51.786
Nigeria,2011,5056.89242663648,Africa,51.346
Nigeria,2010,4932.33498667095,Africa,50.896
Nigeria,2009,4690.37963135957,Africa,50.422
Nigeria,2008,4458.6222651729,Africa,49.913
Nigeria,2007,4288.27013112096,Africa,49.373
Nigeria,2006,4130.40321933093,Africa,48.812
Nigeria,2005,3997.43969304272,Africa,48.252
Nigeria,2004,3854.00800694811,Africa,47.72
Nigeria,2003,3619.14029021986,Africa,47.242
Nigeria,2002,3458.07074713787,Africa,46.835
Nigeria,2001,3075.00313052884,Africa,46.51
Nigeria,2000,2977.04154757664,Africa,46.267
Nigeria,1999,2906.72377252035,Africa,46.103
Nigeria,1998,2962.89221435385,Africa,45.994
Nigeria,1997,2961.1984170309,Africa,45.923
Nigeria,1996,2949.20009022961,Africa,45.88
Nigeria,1995,2901.76833466085,Africa,45.854
Nigeria,1994,2977.09019328578,Africa,45.843
Nigeria,1993,3108.67465771846,Africa,45.845
Nigeria,1992,3253.69435617499,Africa,45.857
Nigeria,1991,3189.08907136026,Africa,45.875
Nigeria,1990,3259.64303734995,Africa,45.9
North Macedonia,2019,16660.4501091895,Europe,76.6024390243903
North Macedonia,2018,16147.7299769126,Europe,76.6487804878049
North Macedonia,2017,15699.8942100855,Europe,75.9536585365854
North Macedonia,2016,15541.2128065066,Europe,75.4
North Macedonia,2015,15121.1230668713,Europe,75.4024390243902
North Macedonia,2014,14570.602334537,Europe,75.4512195121951
North Macedonia,2013,14071.9029678917,Europe,75.4
North Macedonia,2012,13683.7544683893,Europe,74.9024390243903
North Macedonia,2011,13758.3429356567,Europe,75.1
North Macedonia,2010,13455.109418461,Europe,74.9975609756098
North Macedonia,2009,13028.5801009732,Europe,74.4463414634146
North Macedonia,2008,13086.3873943089,Europe,74.4
North Macedonia,2007,12418.7870857054,Europe,73.8
North Macedonia,2006,11676.7112164061,Europe,73.8951219512195
North Macedonia,2005,11121.5902024674,Europe,73.6975609756098
North Macedonia,2004,10636.5465296028,Europe,73.5975609756098
North Macedonia,2003,10179.508777535,Europe,73.2414634146342
North Macedonia,2002,9980.03927696098,Europe,73.0390243902439
North Macedonia,2001,9862.4594874845,Europe,73.4365853658537
North Macedonia,2000,10214.6554492118,Europe,72.9463414634147
North Macedonia,1999,9820.50944141111,Europe,72.790243902439
North Macedonia,1998,9469.82586148385,Europe,72.2975609756098
North Macedonia,1997,9217.39847355133,Europe,72.4463414634146
North Macedonia,1996,9132.9355980087,Europe,72.4951219512195
North Macedonia,1995,9054.14432425971,Europe,71.8487804878049
North Macedonia,1994,9163.36810662432,Europe,71.6926829268293
North Macedonia,1993,9316.42822655259,Europe,71.6709268292683
North Macedonia,1992,10045.0230390975,Europe,71.4947317073171
North Macedonia,1991,10725.7949037115,Europe,71.3256585365854
North Macedonia,1990,11414.431458577,Europe,71.1476341463415
Norway,2019,64962.262265631,Europe,82.9585365853659
Norway,2018,64655.6875236483,Europe,82.7585365853659
Norway,2017,64255.2826486677,Europe,82.609756097561
Norway,2016,63305.6040225065,Europe,82.4073170731707
Norway,2015,63188.6672771731,Europe,82.3048780487805
Norway,2014,62589.3735479552,Europe,82.1
Norway,2013,62076.5860378391,Europe,81.7512195121951
Norway,2012,62188.6599848458,Europe,81.4512195121951
Norway,2011,61352.4568450381,Europe,81.2951219512195
Norway,2010,61549.4100035334,Europe,80.9975609756098
Norway,2009,61886.5644978857,Europe,80.7951219512195
Norway,2008,63773.3537253509,Europe,80.5926829268293
Norway,2007,64267.0006960529,Europe,80.3951219512195
Norway,2006,63047.6407367516,Europe,80.3439024390244
Norway,2005,62067.9707102713,Europe,80.0414634146342
Norway,2004,60893.4109927095,Europe,79.8414634146342
Norway,2003,58915.7056929217,Europe,79.390243902439
Norway,2002,58727.7959649799,Europe,78.9878048780488
Norway,2001,58203.5932330281,Europe,78.7853658536585
Norway,2000,57309.8186146654,Europe,78.6341463414634
Norway,1999,55891.6780850002,Europe,78.2829268292683
Norway,1998,55165.3126603584,Europe,78.3292682926829
Norway,1997,54075.5787553008,Europe,78.1426829268293
Norway,1996,51640.5887497929,Europe,78.1504878048781
Norway,1995,49418.2847073541,Europe,77.7365853658537
Norway,1994,47693.5916119902,Europe,77.689756097561
Norway,1993,45657.7342935487,Europe,77.1517073170732
Norway,1992,44659.6023996546,Europe,77.1843902439025
Norway,1991,43367.9713026636,Europe,76.9807317073171
Norway,1990,42271.1666491413,Europe,76.5373170731707
Oman,2019,27299.4083422631,Asia,77.861
Oman,2018,28593.0796721845,Asia,77.633
Oman,2017,29082.4236246658,Asia,77.393
Oman,2016,30190.1676644419,Asia,77.142
Oman,2015,30152.2109060741,Asia,76.887
Oman,2014,30535.8331962168,Asia,76.634
Oman,2013,32194.9889607952,Asia,76.388
Oman,2012,32967.4088212248,Asia,76.149
Oman,2011,32529.0136526611,Asia,75.916
Oman,2010,33870.9533754218,Asia,75.682
Oman,2009,35213.4177604182,Asia,75.44
Oman,2008,34695.5901370665,Asia,75.179
Oman,2007,33198.1646912386,Asia,74.893
Oman,2006,32723.8631178572,Asia,74.577
Oman,2005,31915.1553027296,Asia,74.23
Oman,2004,31976.7238904416,Asia,73.851
Oman,2003,32353.9994998105,Asia,73.447
Oman,2002,33971.5329912673,Asia,73.022
Oman,2001,34946.8311061476,Asia,72.58
Oman,2000,33845.4745591088,Asia,72.126
Oman,1999,31948.6587268555,Asia,71.664
Oman,1998,31886.0879824325,Asia,71.197
Oman,1997,31094.264272983,Asia,70.726
Oman,1996,29496.8003688923,Asia,70.25
Oman,1995,29045.3530967296,Asia,69.77
Oman,1994,28382.3074702845,Asia,69.283
Oman,1993,28329.627350253,Asia,68.786
Oman,1992,27911.7862463986,Asia,68.273
Oman,1991,26962.4214021449,Asia,67.739
Oman,1990,26563.1526875836,Asia,67.18
Pakistan,2019,4690.48475495074,Asia,67.273
Pakistan,2018,4739.76880822783,Asia,67.114
Pakistan,2017,4571.41449087153,Asia,66.947
Pakistan,2016,4421.67034908687,Asia,66.77
Pakistan,2015,4278.34642685528,Asia,66.577
Pakistan,2014,4171.25310883145,Asia,66.36
Pakistan,2013,4069.22239308458,Asia,66.117
Pakistan,2012,3980.71995475126,Asia,65.849
Pakistan,2011,3928.51084211039,Asia,65.562
Pakistan,2010,3906.87401440434,Asia,65.264
Pakistan,2009,3930.50819595476,Asia,64.969
Pakistan,2008,3908.59896013896,Asia,64.685
Pakistan,2007,3931.17580823604,Asia,64.42
Pakistan,2006,3836.49272639761,Asia,64.176
Pakistan,2005,3706.82400020508,Asia,63.951
Pakistan,2004,3560.81186416589,Asia,63.736
Pakistan,2003,3388.17664615312,Asia,63.522
Pakistan,2002,3279.0308677349,Asia,63.3
Pakistan,2001,3277.05141237621,Asia,63.066
Pakistan,2000,3245.37845588589,Asia,62.82
Pakistan,1999,3196.2796373586,Asia,62.564
Pakistan,1998,3169.89022455647,Asia,62.303
Pakistan,1997,3180.35113186257,Asia,62.039
Pakistan,1996,3240.08887350905,Asia,61.773
Pakistan,1995,3179.50702743037,Asia,61.505
Pakistan,1994,3115.10302014622,Asia,61.235
Pakistan,1993,3086.89334590646,Asia,60.96
Pakistan,1992,3118.13923743214,Asia,60.68
Pakistan,1991,2976.91273068215,Asia,60.393
Pakistan,1990,2915.90009421284,Asia,60.1
Palau,2019,17579.4598053642,Oceania,
Palau,2018,18462.7810755501,Oceania,
Palau,2017,17841.2647583071,Oceania,
Palau,2016,18275.0245285428,Oceania,
Palau,2015,18352.3957470827,Oceania,
Palau,2014,17103.5541174399,Oceania,
Palau,2013,16109.1011129047,Oceania,
Palau,2012,16641.7609212309,Oceania,
Palau,2011,16271.137495147,Oceania,
Palau,2010,15073.3751986446,Oceania,
Palau,2009,14769.42456358,Oceania,
Palau,2008,15457.2710833312,Oceania,
Palau,2007,16017.0631856304,Oceania,
Palau,2006,15392.8227021428,Oceania,
Palau,2005,15267.2176018273,Oceania,69.1292682926829
Palau,2004,14622.1125895121,Oceania,
Palau,2003,13985.7750638444,Oceania,
Palau,2002,14584.2129332449,Oceania,
Palau,2001,14262.5300772381,Oceania,
Palau,2000,13596.6641649517,Oceania,70.4936585365854
Panama,2019,31458.6926255213,North America,78.506
Panama,2018,31049.1793054985,North America,78.329
Panama,2017,30454.7638063039,North America,78.149
Panama,2016,29337.8813897684,North America,77.964
Panama,2015,28436.3598291199,North America,77.776
Panama,2014,27357.6230717227,North America,77.583
Panama,2013,26485.5658059468,North America,77.386
Panama,2012,25201.1222409084,North America,77.188
Panama,2011,23353.5122496744,North America,76.989
Panama,2010,21347.3327494385,North America,76.792
Panama,2009,20529.4710206573,North America,76.6
Panama,2008,20640.7992376114,North America,76.414
Panama,2007,19129.1947746445,North America,76.234
Panama,2006,17394.3882205425,North America,76.06
Panama,2005,16304.5988099709,North America,75.892
Panama,2004,15493.9083428384,North America,75.728
Panama,2003,14680.7866395679,North America,75.565
Panama,2002,14356.095126788,North America,75.401
Panama,2001,14313.6754055609,North America,75.233
Panama,2000,14510.5417877503,North America,75.06
Panama,1999,14408.0933205783,North America,74.881
Panama,1998,14145.2899600834,North America,74.694
Panama,1997,13447.5125448331,North America,74.5
Panama,1996,12891.6890206259,North America,74.3
Panama,1995,12642.3614670428,North America,74.092
Panama,1994,12681.8693988928,North America,73.879
Panama,1993,12586.1601457538,North America,73.661
Panama,1992,12183.4783572512,North America,73.439
Panama,1991,11495.7638126408,North America,73.212
Panama,1990,10728.010764262,North America,72.982
Papua New Guinea,2019,4354.85060958012,Oceania,64.501
Papua New Guinea,2018,4193.35877905376,Oceania,64.263
Papua New Guinea,2017,4288.96764692683,Oceania,64.01
Papua New Guinea,2016,4225.81327527393,Oceania,63.744
Papua New Guinea,2015,4086.92817684658,Oceania,63.466
Papua New Guinea,2014,3912.38119545609,Oceania,63.181
Papua New Guinea,2013,3515.76052479681,Oceania,62.892
Papua New Guinea,2012,3456.07437734483,Oceania,62.604
Papua New Guinea,2011,3372.46446297616,Oceania,62.316
Papua New Guinea,2010,3409.29681716922,Oceania,62.029
Papua New Guinea,2009,3167.55489287447,Oceania,61.739
Papua New Guinea,2008,3037.5316823629,Oceania,61.442
Papua New Guinea,2007,3121.59731414146,Oceania,61.141
Papua New Guinea,2006,2965.72204142877,Oceania,60.836
Papua New Guinea,2005,2879.3536636994,Oceania,60.534
Papua New Guinea,2004,2767.49906463817,Oceania,60.245
Papua New Guinea,2003,2750.84009930621,Oceania,59.974
Papua New Guinea,2002,2747.65048814586,Oceania,59.722
Papua New Guinea,2001,2809.13645267207,Oceania,59.487
Papua New Guinea,2000,2873.65236983272,Oceania,59.265
Papua New Guinea,1999,3014.94090742179,Oceania,59.049
Papua New Guinea,1998,3031.2881864284,Oceania,58.828
Papua New Guinea,1997,3228.16186564465,Oceania,58.594
Papua New Guinea,1996,3443.01319040998,Oceania,58.344
Papua New Guinea,1995,3274.2186213683,Oceania,58.073
Papua New Guinea,1994,3467.54624444602,Oceania,57.781
Papua New Guinea,1993,3350.17768014565,Oceania,57.473
Papua New Guinea,1992,2900.40146108904,Oceania,57.152
Papua New Guinea,1991,2607.24751369895,Oceania,56.823
Papua New Guinea,1990,2436.59648603862,Oceania,56.492
Paraguay,2019,12685.1133997498,South America,74.254
Paraguay,2018,12850.4649566091,South America,74.131
Paraguay,2017,12594.3414272626,South America,73.992
Paraguay,2016,12157.8006132676,South America,73.836
Paraguay,2015,11810.4279714772,South America,73.662
Paraguay,2014,11612.3899106317,South America,73.473
Paraguay,2013,11225.9062835338,South America,73.274
Paraguay,2012,10497.4579762897,South America,73.068
Paraguay,2011,10700.1553153437,South America,72.86
Paraguay,2010,10405.2309409429,South America,72.653
Paraguay,2009,9489.61268377035,South America,72.45
Paraguay,2008,9643.50266882963,South America,72.251
Paraguay,2007,9192.186584923,South America,72.055
Paraguay,2006,8845.11089761096,South America,71.862
Paraguay,2005,8568.54754975229,South America,71.667
Paraguay,2004,8526.51048470753,South America,71.464
Paraguay,2003,8335.96866207636,South America,71.249
Paraguay,2002,8136.63142632647,South America,71.023
Paraguay,2001,8293.56853787392,South America,70.786
Paraguay,2000,8528.67134015569,South America,70.546
Paraguay,1999,8909.55271990185,South America,70.31
Paraguay,1998,9224.84436000305,South America,70.087
Paraguay,1997,9420.97654399369,South America,69.88
Paraguay,1996,9241.81942531973,South America,69.69
Paraguay,1995,9309.65043043335,South America,69.511
Paraguay,1994,8921.88988261366,South America,69.335
Paraguay,1993,8677.00855424104,South America,69.152
Paraguay,1992,8474.39605281951,South America,68.958
Paraguay,1991,8545.80364147201,South America,68.753
Paraguay,1990,8474.20418355641,South America,68.545
Peru,2019,12847.8852078957,South America,76.736
Peru,2018,12782.3763299978,South America,76.516
Peru,2017,12506.5301705306,South America,76.286
Peru,2016,12403.6887459899,South America,76.044
Peru,2015,12110.2688843386,South America,75.792
Peru,2014,11877.084063348,South America,75.529
Peru,2013,11724.0032046236,South America,75.258
Peru,2012,11176.0874727934,South America,74.981
Peru,2011,10616.8422474835,South America,74.697
Peru,2010,10066.4696472131,South America,74.41
Peru,2009,9368.04806561569,South America,74.12
Peru,2008,9341.23233510004,South America,73.826
Peru,2007,8629.26392430597,South America,73.528
Peru,2006,8017.25473629249,South America,73.222
Peru,2005,7519.02772018677,South America,72.908
Peru,2004,7136.35491984477,South America,72.581
Peru,2003,6861.82836286182,South America,72.24
Peru,2002,6653.39411557464,South America,71.882
Peru,2001,6380.33861654039,South America,71.505
Peru,2000,6422.4805683104,South America,71.111
Peru,1999,6345.50102029701,South America,70.7
Peru,1998,6354.43531258229,South America,70.274
Peru,1997,6492.54990982511,South America,69.834
Peru,1996,6210.22289304391,South America,69.378
Peru,1995,6154.1694453589,South America,68.903
Peru,1994,5837.08922215856,South America,68.405
Peru,1993,5295.79913802279,South America,67.88
Peru,1992,5128.63526818695,South America,67.33
Peru,1991,5258.26135727675,South America,66.757
Peru,1990,5249.20038403325,South America,66.165
Philippines,2019,8908.17597699835,Asia,71.231
Philippines,2018,8516.09438828675,Asia,71.095
Philippines,2017,8120.84230882854,Asia,70.952
Philippines,2016,7705.0452220803,Asia,70.802
Philippines,2015,7300.13578146157,Asia,70.644
Philippines,2014,6973.63883989613,Asia,70.481
Philippines,2013,6666.25091685352,Asia,70.315
Philippines,2012,6351.26500769361,Asia,70.149
Philippines,2011,6043.60180230728,Asia,69.984
Philippines,2010,5918.37348075447,Asia,69.823
Philippines,2009,5606.59085891041,Asia,69.667
Philippines,2008,5618.48507654185,Asia,69.515
Philippines,2007,5474.68132696435,Asia,69.37
Philippines,2006,5228.3157413263,Asia,69.233
Philippines,2005,5054.23899156508,Asia,69.112
Philippines,2004,4908.05885373079,Asia,69.013
Philippines,2003,4697.48559352729,Asia,68.937
Philippines,2002,4562.76149407829,Asia,68.88
Philippines,2001,4492.72119885344,Asia,68.835
Philippines,2000,4453.75678592181,Asia,68.793
Philippines,1999,4358.68940918809,Asia,68.744
Philippines,1998,4322.02885191054,Asia,68.675
Philippines,1997,4444.78618770587,Asia,68.574
Philippines,1996,4322.0847143312,Asia,68.431
Philippines,1995,4178.03223756445,Asia,68.231
Philippines,1994,4085.14463152094,Asia,67.962
Philippines,1993,4006.69625405473,Asia,67.628
Philippines,1992,4018.63030204095,Asia,67.239
Philippines,1991,4103.90868562823,Asia,66.811
Philippines,1990,4231.79235176349,Asia,66.366
Poland,2019,33226.2659183494,Europe,77.9048780487805
Poland,2018,31775.2616375575,Europe,77.6024390243903
Poland,2017,30160.4942336866,Europe,77.7536585365854
Poland,2016,28774.2728037087,Europe,77.8512195121951
Poland,2015,27885.8096137334,Europe,77.4512195121951
Poland,2014,26734.6647579303,Europe,77.6024390243903
Poland,2013,25841.5842565846,Europe,77.0
Poland,2012,25538.4869069143,Europe,76.7463414634146
Poland,2011,25204.4938237169,Europe,76.6951219512195
Poland,2010,24072.7552963173,Europe,76.2463414634146
